01:12||710968500||534940||0.00075241
01:13||710968500||534940||0.00075241
01:14||710968500||534940||0.00075241
01:15||710968500||534940||0.00075241
01:16||710968500||534940||0.00075241
01:17||710968500||534940||0.00075241
01:18||710968500||534940||0.00075241
01:19||710968500||534940||0.00075241
01:20||710968500||534940||0.00075241
01:21||710968500||534940||0.00075241
01:22||710968500||534940||0.00075241
01:23||710968500||534940||0.00075241
01:24||710968500||534940||0.00075241
01:25||710968500||534940||0.00075241
01:26||710968500||534940||0.00075241
01:27||710968500||534940||0.00075241
01:28||710968500||534940||0.00075241
01:29||710968500||534940||0.00075241
01:30||710968500||534940||0.00075241
01:31||710968500||534940||0.00075241
01:32||710968500||534940||0.00075241
01:33||710968500||534940||0.00075241
01:34||710968500||534940||0.00075241
01:35||710968500||534940||0.00075241
01:36||710968500||534940||0.00075241
01:37||710968500||534940||0.00075241
01:38||710968500||534940||0.00075241
01:39||710968500||534940||0.00075241
01:40||710968500||534940||0.00075241
01:41||710968500||534940||0.00075241
01:42||710968500||534940||0.00075241
01:43||710968500||534940||0.00075241
01:44||710968500||534940||0.00075241
01:45||710968500||534940||0.00075241
01:46||710968500||534940||0.00075241
01:47||710968500||534939||0.00075241
01:48||710968500||534939||0.00075241
01:49||710968500||534939||0.00075241
01:50||710437500||534939||0.00075241
01:51||710437500||534939||0.00075241
01:52||710437500||534939||0.00075241
01:53||710391000||534212||0.00075241
01:54||710332000||534212||0.00075241
01:55||710262000||534211||0.00075241
01:56||710210500||534569||0.00075241
01:57||710159000||534569||0.00075241
01:58||710124500||534569||0.00075241
01:59||708966000||533971||0.00075241
02:00||708882000||533971||0.00075241
02:01||708819000||533971||0.00075241
02:02||708772000||533122||0.00075241
02:03||708068000||532415||0.00075241
02:04||708068000||532415||0.00075241
02:05||708068000||532415||0.00075241
02:06||708068000||532415||0.00075241
02:07||708068000||532415||0.00075241
02:08||708068000||532415||0.00075241
02:09||708068000||532415||0.00075241
02:10||707322500||532415||0.00075241
02:11||707322500||532415||0.00075241
02:12||706316000||531953||0.00075241
02:13||706316000||531953||0.00075241
02:14||707236500||531953||0.00075241
02:15||707236500||531953||0.00075241
02:16||707236500||531953||0.00075241
02:17||707236500||531953||0.00075241
02:18||707236500||531953||0.00075241
02:19||707236500||531953||0.00075241
02:20||707236500||531953||0.00075241
02:21||707236500||531953||0.00075241
02:22||707236500||531953||0.00075241
02:23||707236500||531953||0.00075241
02:24||707236500||531953||0.00075241
02:25||707236500||531953||0.00075241
02:26||707236500||531953||0.00075241
02:27||707236500||531953||0.00075241
02:28||707236500||531953||0.00075241
02:29||707237500||531953||0.00075241
02:30||707237500||531953||0.00075241
02:31||707237500||531953||0.00075241
02:32||707237500||531953||0.00075241
02:33||707237500||531953||0.00075241
02:34||707237500||531953||0.00075241
02:35||707237500||531953||0.00075241
02:36||707237500||531953||0.00075241
02:37||707237500||531953||0.00075241
02:38||707237500||531953||0.00075241
02:39||707237500||531953||0.00075241
02:40||707237500||531953||0.00075241
02:41||707237500||531953||0.00075241
02:42||707237500||531953||0.00075241
02:43||707237500||531953||0.00075241
02:44||707237500||531953||0.00075241
02:45||704069000||529785||0.00075241
02:46||703973000||529785||0.00075241
02:47||703973000||528568||0.00075241
02:48||703973000||528568||0.00075241
02:49||703972500||530783||0.00075241
02:50||703972500||530783||0.00075241
02:51||703972500||530783||0.00075241
02:52||703972500||530783||0.00075241
02:53||703971500||528569||0.00075241
02:54||703971500||528569||0.00075241
02:55||703971500||528569||0.00075241
02:56||703971500||528569||0.00075241
02:57||703971500||528569||0.00075241
02:58||703971500||528569||0.00075241
02:59||703971500||528569||0.00075241
03:00||703971500||528569||0.00075241
03:01||703971500||528569||0.00075241
03:02||703971500||528569||0.00075241
03:03||703971500||528569||0.00075241
03:04||703970000||528569||0.00075241
03:05||703970000||528569||0.00075241
03:06||703970000||528569||0.00075241
03:07||703970000||528569||0.00075241
03:08||703975000||528569||0.00075241
03:09||703976000||528569||0.00075241
03:10||703976000||528569||0.00075241
03:11||703976000||528569||0.00075241
03:12||703976000||528569||0.00075241
03:13||703977500||528569||0.00075241
03:14||703977500||530778||0.00075241
03:15||703977500||530778||0.00075241
03:16||703977500||530778||0.00075241
03:17||703977500||530778||0.00075241
03:18||703977500||530778||0.00075241
03:19||703979000||530780||0.00075241
03:20||703979000||530780||0.00075241
03:21||703979000||530780||0.00075241
03:22||703979000||530780||0.00075241
03:23||703979000||530780||0.00075241
03:24||703979000||530780||0.00075241
03:25||703979000||530780||0.00075241
03:26||703979000||530780||0.00075241
03:27||703979000||530780||0.00075241
03:28||703979000||530780||0.00075241
03:29||703979000||530780||0.00075241
03:30||703979000||530780||0.00075241
03:31||703979000||530780||0.00075241
03:32||703980500||530780||0.00075241
03:33||703980500||530780||0.00075241
03:34||703980500||530780||0.00075241
03:35||703980500||530780||0.00075241
03:36||703982000||530780||0.00075241
03:37||703983500||530780||0.00075241
03:38||703983500||530780||0.00075241
03:39||703983500||530783||0.00075241
03:40||703983500||530783||0.00075241
03:41||703983500||530783||0.00075241
03:42||705523000||533099||0.00075241
03:43||705523000||533099||0.00075241
03:44||705523000||533099||0.00075241
03:45||705463000||533099||0.00075241
03:46||705463000||533099||0.00075241
03:47||705463000||533009||0.00075241
03:48||705463000||533009||0.00075241
03:49||705463000||533009||0.00075241
03:50||705463000||533009||0.00075241
03:51||705463000||533009||0.00075241
03:52||705463000||533009||0.00075241
03:53||705463000||533009||0.00075241
03:54||705463000||533009||0.00075241
03:55||705463000||533009||0.00075241
03:56||705463000||533009||0.00075241
03:57||705463000||533009||0.00075241
03:58||705465000||533009||0.00075241
03:59||705465000||533009||0.00075241
04:00||705465000||533009||0.00075241
04:01||705465000||533009||0.00075241
04:02||705465000||533009||0.00075241
04:03||705465000||533009||0.00075241
04:04||705467000||533009||0.00075241
04:05||705469000||533009||0.00075241
04:06||705469000||533009||0.00075241
04:07||705469000||533009||0.00075241
04:08||706701500||533009||0.00075241
04:09||706702500||533009||0.00075241
04:10||706702500||533009||0.00075241
04:11||706702500||533009||0.00075241
04:12||706702500||533009||0.00075241
04:13||706704000||533009||0.00075241
04:14||706704000||533009||0.00075241
04:15||706704000||533009||0.00075241
04:16||706702500||530449||0.00075241
04:17||706704000||530449||0.00075241
04:18||706704000||530449||0.00075241
04:19||706704000||530449||0.00075241
04:20||706764000||530449||0.00075241
04:21||706764000||530449||0.00075241
04:22||706764000||530449||0.00075241
04:23||706765500||530449||0.00075241
04:24||706964000||533099||0.00075241
04:25||706964000||533099||0.00075241
04:26||706964000||533099||0.00075241
04:27||706964000||533099||0.00075241
04:28||706964000||533099||0.00075241
04:29||706964000||533099||0.00075241
04:30||707961000||533099||0.00075241
04:31||708001000||533398||0.00075241
04:32||708001000||533398||0.00075241
04:33||708001000||533398||0.00075241
04:34||709496000||533458||0.00075241
04:35||709496000||533458||0.00075241
04:36||709496000||533458||0.00075241
04:37||709496000||533458||0.00075241
04:38||709496000||533458||0.00075241
04:39||709496000||533458||0.00075241
04:40||709496000||534203||0.00075241
04:41||709746000||534203||0.00075241
04:42||709651000||534203||0.00075241
04:43||709651000||534203||0.00075241
04:44||709651000||534203||0.00075241
04:45||709648000||534203||0.00075241
04:46||709648000||534056||0.00075241
04:47||709648000||534056||0.00075241
04:48||709648000||534056||0.00075241
04:49||709648000||534056||0.00075241
04:50||709648000||534056||0.00075241
04:51||709648000||534056||0.00075241
04:52||709648000||534056||0.00075241
04:53||709648000||534056||0.00075241
04:54||709648000||534056||0.00075241
04:55||709648000||534056||0.00075241
04:56||709648000||534056||0.00075241
04:57||709576500||534056||0.00075241
04:58||709576500||534056||0.00075241
04:59||709576500||534056||0.00075241
05:00||709576500||534056||0.00075241
05:01||709576500||534056||0.00075241
05:02||709576500||534056||0.00075241
05:03||709578000||534056||0.00075241
05:04||709576500||534056||0.00075241
05:05||709576500||534056||0.00075241
05:06||709576500||534056||0.00075241
05:07||709576500||534056||0.00075241
05:08||709576500||534056||0.00075241
05:09||709576500||534056||0.00075241
05:10||709576500||534056||0.00075241
05:11||709576500||534056||0.00075241
05:12||709578000||534056||0.00075241
05:13||709578000||534056||0.00075241
05:14||709578000||534056||0.00075241
05:15||709578000||534056||0.00075241
05:16||709578000||534056||0.00075241
05:17||709578000||534056||0.00075241
05:18||709221000||533836||0.00075241
05:19||707884500||533458||0.00075241
05:20||707699000||533458||0.00075241
05:21||707587500||533458||0.00075241
05:22||707537500||533458||0.00075241
05:23||707537500||533458||0.00075241
05:24||707537500||532761||0.00075241
05:25||707537500||532761||0.00075241
05:26||707537500||532761||0.00075241
05:27||707537500||532761||0.00075241
05:28||707537500||532761||0.00075241
05:29||707537500||532761||0.00075241
05:30||707537500||532761||0.00075241
05:31||707537500||532761||0.00075241
05:32||707529000||532761||0.00075241
05:33||707529000||532761||0.00075241
05:34||707529000||532761||0.00075241
05:35||707529000||532761||0.00075241
05:36||707529000||532761||0.00075241
05:37||707529000||532761||0.00075241
05:38||707529000||532761||0.00075241
05:39||707529000||532745||0.00075241
05:40||707529000||532745||0.00075241
05:41||707529000||532745||0.00075241
05:42||707529000||532745||0.00075241
05:43||707529000||532745||0.00075241
05:44||707529000||532745||0.00075241
05:45||707529000||532745||0.00075241
05:46||707529000||532745||0.00075241
05:47||707529000||532745||0.00075241
05:48||707529000||532745||0.00075241
05:49||707474000||531958||0.00075241
05:50||707379500||531958||0.00075241
05:51||707295000||531958||0.00075241
05:52||707238500||531956||0.00075241
05:53||707191500||531956||0.00075241
05:54||707149000||531956||0.00075241
05:55||707113500||531956||0.00075241
05:56||707087500||531956||0.00075241
05:57||706304000||531953||0.00075241
05:58||705786500||530451||0.00075241
05:59||705648500||530451||0.00075241
06:00||705531500||530451||0.00075241
06:01||705507500||530451||0.00075241
06:02||705507500||530451||0.00075241
06:03||705506000||530451||0.00075241
06:04||705506000||530451||0.00075241
06:05||704282000||528609||0.00075241
06:06||704283000||531209||0.00075241
06:07||704284500||531209||0.00075241
06:08||704468000||531209||0.00075241
06:09||704504500||528891||0.00075241
06:10||704508500||528891||0.00075241
06:11||706008500||528950||0.00075241
06:12||704512000||528952||0.00075241
06:13||704514000||528952||0.00075241
06:14||704514500||528952||0.00075241
06:15||704515500||528967||0.00075241
06:16||704518500||528967||0.00075241
06:17||704518500||528967||0.00075241
06:18||704519500||531199||0.00075241
06:19||704518000||531199||0.00075241
06:20||704524000||531199||0.00075241
06:21||704524000||531199||0.00075241
06:22||704525500||531199||0.00075241
06:23||704525500||531199||0.00075241
06:24||704525500||531199||0.00075241
06:25||704522000||531199||0.00075241
06:26||704523500||531199||0.00075241
06:27||704523500||531199||0.00075241
06:28||704525000||531199||0.00075241
06:29||704525000||528990||0.00075241
06:30||704534500||531208||0.00075241
06:31||704534500||531208||0.00075241
06:32||704534500||531208||0.00075241
06:33||704535500||531208||0.00075241
06:34||704534500||531208||0.00075241
06:35||704534500||531208||0.00075241
06:36||704534500||531208||0.00075241
06:37||704539000||531208||0.00075241
06:38||704539000||531208||0.00075241
06:39||704539000||531208||0.00075241
06:40||704544000||531208||0.00075241
06:41||704544000||531208||0.00075241
06:42||704544000||531208||0.00075241
06:43||704544000||531208||0.00075241
06:44||704544000||531208||0.00075241
06:45||704548500||531208||0.00075241
06:46||704550000||531208||0.00075241
06:47||704560500||531208||0.00075241
06:48||704560500||531208||0.00075241
06:49||706006500||531208||0.00075241
06:50||706006500||531206||0.00075241
06:51||706006500||531206||0.00075241
06:52||706006500||531205||0.00075241
06:53||706803500||531209||0.00075241
06:54||706802000||531209||0.00075241
06:55||706802000||531209||0.00075241
06:56||706802000||531209||0.00075241
06:57||706802000||531209||0.00075241
06:58||706802000||531209||0.00075241
06:59||706802000||531209||0.00075241
07:00||706802000||531209||0.00075241
07:01||707197000||531209||0.00075241
07:02||707395000||531209||0.00075241
07:03||707493500||532250||0.00075241
07:04||707420500||532250||0.00075241
07:05||707519500||532252||0.00075241
07:06||707481500||532252||0.00075241
07:07||707481500||532252||0.00075241
07:08||707500500||532343||0.00075241
07:09||707555500||532400||0.00075241
07:10||707576000||532400||0.00075241
07:11||707590500||532400||0.00075241
07:12||707593000||532400||0.00075241
07:13||707593500||532400||0.00075241
07:14||707593500||532400||0.00075241
07:15||707593500||532400||0.00075241
07:16||707593500||532400||0.00075241
07:17||707593500||532400||0.00075241
07:18||707593500||532400||0.00075241
07:19||707593500||532400||0.00075241
07:20||707593500||532400||0.00075241
07:21||707195000||532400||0.00075241
07:22||707195000||532400||0.00075241
07:23||707129000||532400||0.00075241
07:24||707123500||532400||0.00075241
07:25||707089000||532400||0.00075241
07:26||707070000||532400||0.00075241
07:27||707070000||532400||0.00075241
07:28||707070000||532400||0.00075241
07:29||707070000||532059||0.00075241
07:30||707070000||532059||0.00075241
07:31||707070000||532059||0.00075241
07:32||707070000||532059||0.00075241
07:33||707070000||532059||0.00075241
07:34||707072500||532059||0.00075241
07:35||707074500||532059||0.00075241
07:36||707505000||532706||0.00075241
07:37||707505000||532706||0.00075241
07:38||707505000||532706||0.00075241
07:39||707505000||532706||0.00075241
07:40||707511000||532706||0.00075241
07:41||708262500||533834||0.00075241
07:42||708260000||533834||0.00075241
07:43||708261500||533834||0.00075241
07:44||708261500||533834||0.00075241
07:45||708018500||533834||0.00075241
07:46||708018500||533834||0.00075241
07:47||708018500||533834||0.00075241
07:48||708551000||533834||0.00075241
07:49||708551000||533834||0.00075241
07:50||708551000||533834||0.00075241
07:51||708551000||533458||0.00075241
07:52||708796000||533827||0.00075241
07:53||708796000||533827||0.00075241
07:54||708796000||533827||0.00075241
07:55||709058000||533947||0.00075241
07:56||710470000||534135||0.00075241
07:57||710485000||534135||0.00075241
07:58||710513000||534250||0.00075241
07:59||710528500||534962||0.00075241
08:00||710984500||534630||0.00075241
08:01||710999500||534630||0.00075241
08:02||710999500||534963||0.00075241
08:03||710999500||534963||0.00075241
08:04||710526000||534252||0.00075241
08:05||710998500||534961||0.00075241
08:06||710999500||534962||0.00075241
08:07||710999500||534962||0.00075241
08:08||710999500||534962||0.00075241
08:09||710999500||534963||0.00075241
08:10||710999500||534963||0.00075241
08:11||710999500||534962||0.00075241
08:12||710999500||534962||0.00075241
08:13||710999500||534962||0.00075241
08:14||710999500||534962||0.00075241
08:15||710999500||534963||0.00075241
08:16||710999500||534963||0.00075241
08:17||710999500||534963||0.00075241
08:18||710999500||534963||0.00075241
08:19||710999500||534963||0.00075241
08:20||710999500||534963||0.00075241
08:21||710999500||534963||0.00075241
08:22||710999500||534963||0.00075241
08:23||710999500||534963||0.00075241
08:24||710999500||534963||0.00075241
08:25||710999500||534963||0.00075241
08:26||710999500||534963||0.00075241
08:27||710999500||534963||0.00075241
08:28||710999500||534963||0.00075241
08:29||710999500||534963||0.00075241
08:30||710999500||534963||0.00075241
08:31||710999500||534963||0.00075241
08:32||710999500||534963||0.00075241
08:33||710999500||534963||0.00075241
08:34||710999500||534963||0.00075241
08:35||710999500||534963||0.00075241
08:36||710999500||534963||0.00075241
08:37||710999500||534963||0.00075241
08:38||710999500||534963||0.00075241
08:39||710999500||534962||0.00075241
08:40||710999500||534962||0.00075241
08:41||710999500||534962||0.00075241
08:42||710999500||534963||0.00075241
08:43||710999500||534963||0.00075241
08:44||710999500||534963||0.00075241
08:45||710999500||534963||0.00075241
08:46||710999500||534963||0.00075241
08:47||710999500||534962||0.00075241
08:48||710999500||534963||0.00075241
08:49||710999500||534963||0.00075241
08:50||711250000||534963||0.00075241
08:51||711600000||535339||0.00075241
08:52||711600000||535339||0.00075241
08:53||711850000||535490||0.00075241
08:54||711999500||535490||0.00075241
08:55||711999500||535490||0.00075241
08:56||711999500||535490||0.00075241
08:57||711999500||535490||0.00075241
08:58||711999500||535715||0.00075241
08:59||711999500||535715||0.00075241
09:00||711999500||535715||0.00075241
09:01||711999500||535715||0.00075241
09:02||711999500||535715||0.00075241
09:03||711999500||535715||0.00075241
09:04||711999500||535715||0.00075241
09:05||711999500||535715||0.00075241
09:06||711999500||535715||0.00075241
09:07||711999500||535715||0.00075241
09:08||711999500||535715||0.00075241
09:09||711999500||535715||0.00075241
09:10||711999500||535715||0.00075241
09:11||711999500||535715||0.00075241
09:12||711999500||535715||0.00075241
09:13||711999500||535715||0.00075241
09:14||711445000||535641||0.00075241
09:15||710997500||534961||0.00075241
09:16||710489000||534961||0.00075241
09:17||710489000||534961||0.00075241
09:18||710489000||534961||0.00075241
09:19||710489000||534946||0.00075241
09:20||710738500||534946||0.00075241
09:21||710738500||534946||0.00075241
09:22||710738500||534946||0.00075241
09:23||710250500||534587||0.00075241
09:24||710250500||534587||0.00075241
09:25||710250500||534587||0.00075241
09:26||710250500||534587||0.00075241
09:27||710250500||534587||0.00075241
09:28||710250500||534587||0.00075241
09:29||710250500||534587||0.00075241
09:30||710250500||534587||0.00075241
09:31||710250500||534587||0.00075241
09:32||710250500||534587||0.00075241
09:33||710250500||534211||0.00075241
09:34||710245500||534211||0.00075241
09:35||710489000||534211||0.00075241
09:36||710479000||534211||0.00075241
09:37||710479000||534211||0.00075241
09:38||710479000||534931||0.00075241
09:39||710479000||534931||0.00075241
09:40||708534500||533458||0.00075241
09:41||708535000||533458||0.00075241
09:42||708535000||532935||0.00075241
09:43||708535000||532935||0.00075241
09:44||708535000||532935||0.00075241
09:45||707225500||532706||0.00075241
09:46||706234000||531805||0.00075241
09:47||706211500||531805||0.00075241
09:48||705467500||531202||0.00075241
09:49||704110000||530312||0.00075241
09:50||704023000||530312||0.00075241
09:51||706100500||528568||0.00075241
09:52||705751000||533768||0.00075241
09:53||705429500||533768||0.00075241
09:54||705054500||533768||0.00075241
09:55||704818500||533768||0.00075241
09:56||704563000||533768||0.00075241
09:57||704266000||533768||0.00075241
09:58||703984000||533768||0.00075241
09:59||703726500||533768||0.00075241
10:00||701005500||527559||0.00075241
10:01||701061500||527559||0.00075241
10:02||703600000||527530||0.00075241
10:03||702960500||530754||0.00075241
10:04||701002500||528159||0.00075241
10:05||701549500||528159||0.00075241
10:06||701549500||528159||0.00075241
10:07||701553500||528159||0.00075241
10:08||701949500||528159||0.00075241
10:09||702499000||528191||0.00075241
10:10||704303500||531953||0.00075241
10:11||703941500||531953||0.00075241
10:12||703656500||530638||0.00075241
10:13||702731000||529696||0.00075241
10:14||702627500||529221||0.00075241
10:15||702518500||529064||0.00075241
10:16||702538000||528820||0.00075241
10:17||702494000||528820||0.00075241
10:18||702602500||528820||0.00075241
10:19||702602500||528820||0.00075241
10:20||702602500||528645||0.00075241
10:21||702602500||528644||0.00075241
10:22||702602500||528644||0.00075241
10:23||702602500||528644||0.00075241
10:24||702700500||528645||0.00075241
10:25||702439500||528792||0.00075241
10:26||702439500||528792||0.00075241
10:27||702438500||528792||0.00075241
10:28||702438500||528792||0.00075241
10:29||702436000||528792||0.00075241
10:30||702435500||528792||0.00075241
10:31||702436000||528792||0.00075241
10:32||700703000||524502||0.00075241
10:33||700703000||524502||0.00075241
10:34||700703000||524502||0.00075241
10:35||700703000||524502||0.00075241
10:36||700703000||528792||0.00075241
10:37||700703000||528792||0.00075241
10:38||698606500||525639||0.00075241
10:39||698606500||525639||0.00075241
10:40||698606500||525638||0.00075241
10:41||698606500||525638||0.00075241
10:42||698606500||525638||0.00075241
10:43||698606500||525638||0.00075241
10:44||697904500||525638||0.00075241
10:45||697904500||525638||0.00075241
10:46||697906000||525638||0.00075241
10:47||699994500||525638||0.00075241
10:48||700251000||525638||0.00075241
10:49||700251000||525638||0.00075241
10:50||700000000||525183||0.00075241
10:51||699750000||524655||0.00075241
10:52||699650500||524655||0.00075241
10:53||699650500||524655||0.00075241
10:54||699650500||528190||0.00075241
10:55||699596500||528190||0.00075241
10:56||699196500||528190||0.00075241
10:57||699196500||528190||0.00075241
10:58||699196500||528190||0.00075241
10:59||699199500||528190||0.00075241
11:00||699225500||528190||0.00075241
11:01||699225500||528190||0.00075241
11:02||699225500||528190||0.00075241
11:03||699250000||528190||0.00075241
11:04||699301000||528190||0.00075241
11:05||699301000||528190||0.00075241
11:06||699301000||528190||0.00075241
11:07||699251000||528190||0.00075241
11:08||699252000||527362||0.00075241
11:09||699247000||527362||0.00075241
11:10||699272000||527356||0.00075241
11:11||699273000||527356||0.00075241
11:12||699078000||527356||0.00075241
11:13||698977500||527063||0.00075241
11:14||698928000||527063||0.00075241
11:15||698878000||527063||0.00075241
11:16||698877500||526761||0.00075241
11:17||698877000||526761||0.00075241
11:18||698828000||526761||0.00075241
11:19||698828000||526761||0.00075241
11:20||698828000||526761||0.00075241
11:21||698828000||526761||0.00075241
11:22||696750000||524429||0.00075241
11:23||698251000||524429||0.00075241
11:24||696751000||524429||0.00075241
11:25||696751000||524429||0.00075241
11:26||696751000||524429||0.00075241
11:27||696757000||524429||0.00075241
11:28||696757000||524429||0.00075241
11:29||696757000||524429||0.00075241
11:30||696757000||524429||0.00075241
11:31||696757000||524429||0.00075241
11:32||696757000||524429||0.00075241
11:33||696757000||524429||0.00075241
11:34||696757000||524429||0.00075241
11:35||696757000||524429||0.00075241
11:36||696757000||524429||0.00075241
11:37||696999500||524429||0.00075241
11:38||696999500||524429||0.00075241
11:39||696999500||524429||0.00075241
11:40||696999500||524429||0.00075241
11:41||696760000||524067||0.00075241
11:42||696760000||524068||0.00075241
11:43||696760000||524068||0.00075241
11:44||696760000||524068||0.00075241
11:45||698796500||524429||0.00075241
11:46||698915000||524429||0.00075241
11:47||699003000||526686||0.00075241
11:48||699025000||526686||0.00075241
11:49||699023500||526685||0.00075241
11:50||699025000||526685||0.00075241
11:51||699024500||526685||0.00075241
11:52||699028500||526685||0.00075241
11:53||699030000||526685||0.00075241
11:54||699027500||526685||0.00075241
11:55||699027500||526685||0.00075241
11:56||699027500||526685||0.00075241
11:57||699027500||526685||0.00075241
11:58||699027500||526679||0.00075241
11:59||699030000||526683||0.00075241
12:00||699030000||526683||0.00075241
12:01||699030000||526683||0.00075241
12:02||699030000||526683||0.00075241
12:03||699029500||526683||0.00075241
12:04||699029000||526681||0.00075241
12:05||699029000||526681||0.00075241
12:06||699143500||526681||0.00075241
12:07||699125000||526681||0.00075241
12:08||699125000||526680||0.00075241
12:09||699125000||526680||0.00075241
12:10||698380000||526680||0.00075241
12:11||698380000||525558||0.00075241
12:12||698380000||525558||0.00075241
12:13||698379000||525377||0.00075241
12:14||698380000||525558||0.00075241
12:15||698401000||525558||0.00075241
12:16||698426000||525558||0.00075241
12:17||698426000||525558||0.00075241
12:18||698426000||525558||0.00075241
12:19||698425000||525447||0.00075241
12:20||698425000||525447||0.00075241
12:21||698425000||525447||0.00075241
12:22||698425000||525447||0.00075241
12:23||698431500||525447||0.00075241
12:24||699276000||526671||0.00075241
12:25||699401000||525762||0.00075241
12:26||699505500||525762||0.00075241
12:27||699592500||525762||0.00075241
12:28||699610500||525762||0.00075241
12:29||699610500||526671||0.00075241
12:30||699645500||526671||0.00075241
12:31||699645500||526671||0.00075241
12:32||699640000||526167||0.00075241
12:33||699640000||526167||0.00075241
12:34||699312500||526167||0.00075241
12:35||699312500||526170||0.00075241
12:36||699312500||526170||0.00075241
12:37||699638500||526169||0.00075241
12:38||699638500||526169||0.00075241
12:39||699654500||526660||0.00075241
12:40||699916000||526191||0.00075241
12:41||699964500||526191||0.00075241
12:42||699964500||526191||0.00075241
12:43||699964500||526191||0.00075241
12:44||699964500||526191||0.00075241
12:45||699964500||526191||0.00075241
12:46||699964500||526660||0.00075241
12:47||699964500||526660||0.00075241
12:48||699964500||526660||0.00075241
12:49||699964500||526660||0.00075241
12:50||699964500||526660||0.00075241
12:51||699964500||526660||0.00075241
12:52||699964500||526660||0.00075241
12:53||699964500||526660||0.00075241
12:54||699964500||526660||0.00075241
12:55||699964500||526660||0.00075241
12:56||699964500||526660||0.00075241
12:57||699964500||526660||0.00075241
12:58||699964500||526660||0.00075241
12:59||699964500||526660||0.00075241
13:00||699964500||526660||0.00075241
13:01||699964500||526659||0.00075241
13:02||699964500||526660||0.00075241
13:03||699964500||526660||0.00075241
13:04||699964500||526660||0.00075241
13:05||699964500||526660||0.00075241
13:06||699964500||526660||0.00075241
13:07||699964500||526660||0.00075241
13:08||699964500||526660||0.00075241
13:09||699964500||526660||0.00075241
13:10||699964500||526659||0.00075241
13:11||699964500||526659||0.00075241
13:12||699964500||526659||0.00075241
13:13||699964500||526660||0.00075241
13:14||699964500||526660||0.00075241
13:15||699964500||526659||0.00075241
13:16||699964500||526659||0.00075241
13:17||699964500||526660||0.00075241
13:18||699964500||526660||0.00075241
13:19||699964500||526660||0.00075241
13:20||699964500||526660||0.00075241
13:21||699964500||526660||0.00075241
13:22||699964500||526660||0.00075241
13:23||699964500||526660||0.00075241
13:24||699964500||526660||0.00075241
13:25||699964500||526660||0.00075241
13:26||699964500||526660||0.00075241
13:27||700701000||527063||0.00075241
13:28||701284500||527439||0.00075241
13:29||701328500||527814||0.00075241
13:30||701299500||527558||0.00075241
13:31||701299500||527665||0.00075241
13:32||701299500||527665||0.00075241
13:33||701299500||527665||0.00075241
13:34||701299500||527665||0.00075241
13:35||701299500||527665||0.00075241
13:36||701299500||527665||0.00075241
13:37||701850000||528191||0.00075241
13:38||701999500||528191||0.00075241
13:39||701999500||528191||0.00075241
13:40||701999500||528191||0.00075241
13:41||701650500||528191||0.00075241
13:42||701651500||528191||0.00075241
