00:00||686261500||516044||0.00075241
00:01||686233500||516044||0.00075241
00:02||686181000||516044||0.00075241
00:03||686205500||516470||0.00075241
00:04||686205500||516153||0.00075241
00:05||686205500||516153||0.00075241
00:06||686238500||516153||0.00075241
00:07||686238500||516153||0.00075241
00:08||686241500||516153||0.00075241
00:09||686239500||516154||0.00075241
00:10||686281500||516154||0.00075241
00:11||686474500||516154||0.00075241
00:12||686449500||516154||0.00075241
00:13||686449500||516154||0.00075241
00:14||686474500||516154||0.00075241
00:15||686474500||516154||0.00075241
00:16||686474500||516154||0.00075241
00:17||686474500||516154||0.00075241
00:18||686474500||516154||0.00075241
00:19||686474500||516154||0.00075241
00:20||686474500||516154||0.00075241
00:21||686474500||516154||0.00075241
00:22||686474500||516154||0.00075241
00:23||686474500||516154||0.00075241
00:24||686474500||516154||0.00075241
00:25||686474500||516154||0.00075241
00:26||686474500||516154||0.00075241
00:27||686474500||516154||0.00075241
00:28||686474500||516154||0.00075241
00:29||686474500||516509||0.00075241
00:30||686474500||516509||0.00075241
00:31||686750500||516529||0.00075241
00:32||686750500||516529||0.00075241
00:33||686750500||516529||0.00075241
00:34||686750500||516904||0.00075241
00:35||686750500||516904||0.00075241
00:36||686750500||516904||0.00075241
00:37||687500000||518034||0.00075241
00:38||687708500||518034||0.00075241
00:39||687610000||518034||0.00075241
00:40||687536500||518034||0.00075241
00:41||687481000||518034||0.00075241
00:42||687411500||516907||0.00075241
00:43||687401500||516907||0.00075241
00:44||687401500||516907||0.00075241
00:45||687401500||516907||0.00075241
00:46||687706500||516907||0.00075241
00:47||687005500||516907||0.00075241
00:48||687005500||516907||0.00075241
00:49||687690500||516907||0.00075241
00:50||687593500||517876||0.00075241
00:51||687520500||517876||0.00075241
00:52||687456000||517876||0.00075241
00:53||687397000||516907||0.00075241
00:54||686677000||516794||0.00075241
00:55||686677000||516794||0.00075241
00:56||686102000||516530||0.00075241
00:57||686102000||516530||0.00075241
00:58||686102000||516530||0.00075241
00:59||684308000||513519||0.00075241
01:00||684129500||513519||0.00075241
01:01||683968500||513519||0.00075241
01:02||685135500||513519||0.00075241
01:03||683758500||515494||0.00075241
01:04||683732000||513595||0.00075241
01:05||683685500||513595||0.00075241
01:06||683353500||513595||0.00075241
01:07||683330000||513595||0.00075241
01:08||683261000||513595||0.00075241
01:09||683160000||513595||0.00075241
01:10||683047000||513595||0.00075241
01:11||682947000||513595||0.00075241
01:12||683610000||513595||0.00075241
01:13||683446000||513595||0.00075241
01:14||683278000||513595||0.00075241
01:15||683278000||513595||0.00075241
01:16||683278000||513309||0.00075241
01:17||683278000||513309||0.00075241
01:18||683418000||513309||0.00075241
01:19||683418000||513309||0.00075241
01:20||683418000||513309||0.00075241
01:21||683418000||513309||0.00075241
01:22||683750000||515400||0.00075241
01:23||683980000||515400||0.00075241
01:24||684510000||514693||0.00075241
01:25||684060500||514693||0.00075241
01:26||684065000||514693||0.00075241
01:27||684065000||514693||0.00075241
01:28||684520500||514693||0.00075241
01:29||684520500||514693||0.00075241
01:30||684511000||514693||0.00075241
01:31||684511000||514693||0.00075241
01:32||684501000||514693||0.00075241
01:33||684060500||514693||0.00075241
01:34||684520000||514693||0.00075241
01:35||684511000||514693||0.00075241
01:36||684511000||514693||0.00075241
01:37||684511000||514693||0.00075241
01:38||684511000||514693||0.00075241
01:39||683490500||514649||0.00075241
01:40||683001500||514649||0.00075241
01:41||683500500||513897||0.00075241
01:42||683970500||513897||0.00075241
01:43||683496000||513897||0.00075241
01:44||683979500||513897||0.00075241
01:45||683979500||513897||0.00075241
01:46||683003500||513897||0.00075241
01:47||683003500||513897||0.00075241
01:48||683991500||513897||0.00075241
01:49||684979500||513897||0.00075241
01:50||684979500||513897||0.00075241
01:51||683992500||513897||0.00075241
01:52||684979500||513897||0.00075241
01:53||684979500||513897||0.00075241
01:54||684979500||513897||0.00075241
01:55||684979500||513897||0.00075241
01:56||684979500||513897||0.00075241
01:57||684979500||513897||0.00075241
01:58||684979500||515385||0.00075241
01:59||684979500||515385||0.00075241
02:00||684979500||515385||0.00075241
02:01||684979500||515385||0.00075241
02:02||684979500||515385||0.00075241
02:03||684979500||515385||0.00075241
02:04||684979500||515385||0.00075241
02:05||684979500||515385||0.00075241
02:06||684979500||515385||0.00075241
02:07||684979500||515385||0.00075241
02:08||684979500||515385||0.00075241
02:09||684979500||515385||0.00075241
02:10||684979500||515385||0.00075241
02:11||684979500||515385||0.00075241
02:12||684979500||515385||0.00075241
02:13||684979500||515385||0.00075241
02:14||684979500||515385||0.00075241
02:15||684979500||515385||0.00075241
02:16||684979500||515385||0.00075241
02:17||683970000||515385||0.00075241
02:18||683970000||515385||0.00075241
02:19||683970000||515385||0.00075241
02:20||683970000||515385||0.00075241
02:21||683970000||515385||0.00075241
02:22||683970000||515385||0.00075241
02:23||683970000||515385||0.00075241
02:24||683970000||515385||0.00075241
02:25||683970000||515385||0.00075241
02:26||683992500||515385||0.00075241
02:27||683992500||515385||0.00075241
02:28||684979500||515385||0.00075241
02:29||683992500||513898||0.00075241
02:30||683992500||513898||0.00075241
02:31||683992500||515385||0.00075241
02:32||683992500||515385||0.00075241
02:33||683992500||515385||0.00075241
02:34||683602500||515385||0.00075241
02:35||683602500||515385||0.00075241
02:36||683602500||515385||0.00075241
02:37||683602500||515385||0.00075241
02:38||683602500||515385||0.00075241
02:39||683602500||515385||0.00075241
02:40||683602500||515385||0.00075241
02:41||683602500||515385||0.00075241
02:42||683992500||515385||0.00075241
02:43||683992500||515385||0.00075241
02:44||683992500||515385||0.00075241
02:45||683992500||515385||0.00075241
02:46||683992500||515385||0.00075241
02:47||683992500||515385||0.00075241
02:48||683992500||515385||0.00075241
02:49||683992500||515385||0.00075241
02:50||683992500||515385||0.00075241
02:51||683992500||515385||0.00075241
02:52||683992500||515385||0.00075241
02:53||683992500||515385||0.00075241
02:54||683992500||513898||0.00075241
02:55||683992500||513898||0.00075241
02:56||683992500||513898||0.00075241
02:57||683952500||513898||0.00075241
02:58||683952500||513898||0.00075241
02:59||683952500||513898||0.00075241
03:00||683952500||513898||0.00075241
03:01||683952500||513898||0.00075241
03:02||683952500||513898||0.00075241
03:03||683952500||513898||0.00075241
03:04||683952500||513898||0.00075241
03:05||683992500||513898||0.00075241
03:06||683992500||513898||0.00075241
03:07||683992500||513898||0.00075241
03:08||683992500||513898||0.00075241
03:09||683992500||513898||0.00075241
03:10||683992500||513898||0.00075241
03:11||683992500||513898||0.00075241
03:12||683992500||513898||0.00075241
03:13||683992500||513899||0.00075241
03:14||683992500||513899||0.00075241
03:15||683992500||513899||0.00075241
03:16||683992500||513899||0.00075241
03:17||683992500||513899||0.00075241
03:18||683992500||513899||0.00075241
03:19||683992500||513899||0.00075241
03:20||683992500||513898||0.00075241
03:21||683992500||513898||0.00075241
03:22||683992500||513898||0.00075241
03:23||683992500||515385||0.00075241
03:24||683992500||513898||0.00075241
03:25||683992500||513898||0.00075241
03:26||683972500||513898||0.00075241
03:27||683706500||515355||0.00075241
03:28||683633500||515355||0.00075241
03:29||683633500||515355||0.00075241
03:30||683633500||515355||0.00075241
03:31||683633500||515355||0.00075241
03:32||683803000||515385||0.00075241
03:33||683662000||515385||0.00075241
03:34||683532000||515385||0.00075241
03:35||683426500||515385||0.00075241
03:36||683425500||515385||0.00075241
03:37||683425500||515385||0.00075241
03:38||683425500||515385||0.00075241
03:39||683424500||513896||0.00075241
03:40||683424500||513896||0.00075241
03:41||683424500||513896||0.00075241
03:42||683424500||513896||0.00075241
03:43||683424500||513896||0.00075241
03:44||683424500||513896||0.00075241
03:45||683424500||513896||0.00075241
03:46||683424500||513896||0.00075241
03:47||683990500||515385||0.00075241
03:48||683990500||515385||0.00075241
03:49||683990500||515385||0.00075241
03:50||683990500||515385||0.00075241
03:51||683990500||515385||0.00075241
03:52||683910500||515385||0.00075241
03:53||683734500||513896||0.00075241
03:54||683604500||513896||0.00075241
03:55||683484500||513896||0.00075241
03:56||683395500||513896||0.00075241
03:57||683315500||513896||0.00075241
03:58||683249000||513896||0.00075241
03:59||683249000||513896||0.00075241
04:00||683249000||513896||0.00075241
04:01||683249000||513896||0.00075241
04:02||683249000||513896||0.00075241
04:03||683249000||513896||0.00075241
04:04||683249000||514269||0.00075241
04:05||683950500||514269||0.00075241
04:06||683768000||514269||0.00075241
04:07||683619000||514269||0.00075241
04:08||683496500||514269||0.00075241
04:09||683397000||514269||0.00075241
04:10||683316000||514269||0.00075241
04:11||683249500||514269||0.00075241
04:12||683249500||513897||0.00075241
04:13||683249500||513897||0.00075241
04:14||683249500||513897||0.00075241
04:15||683249500||513897||0.00075241
04:16||683251000||513897||0.00075241
04:17||683874500||515265||0.00075241
04:18||683691000||515265||0.00075241
04:19||683568500||515265||0.00075241
04:20||683456000||515265||0.00075241
04:21||683364500||514492||0.00075241
04:22||683363500||514492||0.00075241
04:23||683363500||514492||0.00075241
04:24||683363500||514492||0.00075241
04:25||683363500||514492||0.00075241
04:26||683363500||514492||0.00075241
04:27||683991500||515385||0.00075241
04:28||683991500||513898||0.00075241
04:29||683991500||513898||0.00075241
04:30||683991500||513898||0.00075241
04:31||683991500||513898||0.00075241
04:32||683991500||513898||0.00075241
04:33||683991500||513898||0.00075241
04:34||683991500||513898||0.00075241
04:35||683991500||513898||0.00075241
04:36||683991500||513898||0.00075241
04:37||683991500||513898||0.00075241
04:38||683991500||513898||0.00075241
04:39||683991500||513898||0.00075241
04:40||683991500||513898||0.00075241
04:41||683991500||513898||0.00075241
04:42||683991500||513898||0.00075241
04:43||683991500||513898||0.00075241
04:44||683991500||513898||0.00075241
04:55||684045500||515385||0.00075241
04:56||684045500||515385||0.00075241
04:57||684045500||515385||0.00075241
04:58||684045500||515385||0.00075241
04:59||684045500||515385||0.00075241
05:00||684045500||515385||0.00075241
05:01||684045500||515385||0.00075241
05:02||684045500||515385||0.00075241
05:03||684045500||515385||0.00075241
05:04||683555500||513979||0.00075241
05:05||683554500||513979||0.00075241
05:06||683554500||513979||0.00075241
05:07||683103500||513299||0.00075241
05:08||683102000||513299||0.00075241
05:09||683102000||513299||0.00075241
05:10||683102000||513299||0.00075241
05:11||683102000||513299||0.00075241
05:12||683102000||513299||0.00075241
05:13||683102000||513299||0.00075241
05:14||683102000||513299||0.00075241
05:15||682653500||513299||0.00075241
05:16||682653500||513299||0.00075241
05:17||682653500||513299||0.00075241
05:18||682653500||513299||0.00075241
05:19||682653500||513299||0.00075241
05:20||682659500||513299||0.00075241
05:21||682659500||513299||0.00075241
05:22||683097500||513299||0.00075241
05:23||683097500||513299||0.00075241
05:24||683099500||513969||0.00075241
05:25||683099500||513969||0.00075241
05:26||683099500||513969||0.00075241
05:27||683099500||513969||0.00075241
05:28||683498500||513969||0.00075241
05:29||683498500||513969||0.00075241
05:30||683456000||513969||0.00075241
05:31||683375000||513969||0.00075241
05:32||683355000||513969||0.00075241
05:33||683355000||513969||0.00075241
05:34||683355500||513969||0.00075241
05:35||683355500||513969||0.00075241
05:36||683355500||513969||0.00075241
05:37||683100500||513969||0.00075241
05:38||683100500||513969||0.00075241
05:39||683100500||513969||0.00075241
05:40||683100500||513969||0.00075241
05:41||683100500||513969||0.00075241
05:42||683964000||513971||0.00075241
05:43||683550000||515190||0.00075241
05:44||683321500||515190||0.00075241
05:45||683321500||515190||0.00075241
05:46||683963500||514304||0.00075241
05:47||683797500||514304||0.00075241
05:48||683661500||514304||0.00075241
05:49||684480500||514759||0.00075241
05:50||684480500||514759||0.00075241
05:51||684481500||514759||0.00075241
05:52||684481500||514759||0.00075241
05:53||683946000||514780||0.00075241
05:54||683942500||514780||0.00075241
05:55||683942500||514780||0.00075241
05:56||683944500||514780||0.00075241
05:57||683944500||513978||0.00075241
05:58||683948500||513978||0.00075241
05:59||686264000||518828||0.00075241
06:00||685992500||518828||0.00075241
06:01||685053500||518828||0.00075241
06:02||685100500||516904||0.00075241
06:03||685101000||516904||0.00075241
06:04||685104000||516904||0.00075241
06:05||685105000||516904||0.00075241
06:06||685109000||514060||0.00075241
06:07||685260500||514060||0.00075241
06:08||685979500||514060||0.00075241
06:09||685979500||514060||0.00075241
06:10||685979500||514060||0.00075241
06:11||685999500||514060||0.00075241
06:12||685999500||514060||0.00075241
06:13||685999500||514060||0.00075241
06:14||685999500||514060||0.00075241
06:15||685295000||514060||0.00075241
06:16||686998500||515844||0.00075241
06:17||686998500||515844||0.00075241
06:18||686998500||515844||0.00075241
06:19||686998500||515844||0.00075241
06:20||686998500||515844||0.00075241
06:21||687490500||516905||0.00075241
06:22||685809500||515400||0.00075241
06:23||685810000||515400||0.00075241
06:24||685810000||516619||0.00075241
06:25||685810000||516619||0.00075241
06:26||685814000||516619||0.00075241
06:27||685814000||516619||0.00075241
06:28||685814000||516619||0.00075241
06:29||685814000||516619||0.00075241
06:30||685533000||516619||0.00075241
06:31||685009500||516619||0.00075241
06:32||685026500||515407||0.00075241
06:33||685026500||515407||0.00075241
06:34||685026500||515407||0.00075241
06:35||685026500||515433||0.00075241
06:36||686492000||517613||0.00075241
06:37||685521500||516507||0.00075241
06:38||685271500||516507||0.00075241
06:39||685271500||516507||0.00075241
06:40||685043500||516507||0.00075241
06:41||685043500||515433||0.00075241
06:42||685043500||515433||0.00075241
06:43||685026000||515407||0.00075241
06:44||685026000||515407||0.00075241
06:45||685009500||515407||0.00075241
06:46||685009500||515407||0.00075241
06:47||685009500||515407||0.00075241
06:48||685009500||515407||0.00075241
06:49||685009500||515407||0.00075241
06:50||684480000||515369||0.00075241
06:51||684480000||515369||0.00075241
06:52||684548500||515369||0.00075241
06:53||684625000||515369||0.00075241
06:54||684683000||515369||0.00075241
06:55||684950000||515355||0.00075241
06:56||684942500||515355||0.00075241
06:57||684942500||515357||0.00075241
06:58||684942500||515357||0.00075241
06:59||684942500||515357||0.00075241
07:00||684942500||515357||0.00075241
07:01||684942500||515357||0.00075241
07:02||684920000||515325||0.00075241
07:03||684467500||514690||0.00075241
07:04||684563000||514706||0.00075241
07:05||684458500||514706||0.00075241
07:06||684370000||514706||0.00075241
07:07||684300500||514648||0.00075241
07:08||684054500||514648||0.00075241
07:09||684382500||515237||0.00075241
07:10||684310500||515161||0.00075241
07:11||684302500||515161||0.00075241
07:12||684305000||515161||0.00075241
07:13||684305000||515161||0.00075241
07:14||684305000||515161||0.00075241
07:15||684305000||515161||0.00075241
07:16||684305000||515161||0.00075241
07:17||684305000||515161||0.00075241
07:18||684305000||515161||0.00075241
07:19||684305000||515094||0.00075241
07:20||684299000||515094||0.00075241
07:21||683738500||514648||0.00075241
07:22||683737500||514648||0.00075241
07:23||683737500||514648||0.00075241
07:24||683731500||514648||0.00075241
07:25||683731500||514648||0.00075241
07:26||683731500||514648||0.00075241
07:27||683731500||514648||0.00075241
07:28||683902500||514317||0.00075241
07:29||683902500||514317||0.00075241
07:30||683902500||514317||0.00075241
07:31||683902500||514574||0.00075241
07:32||683551000||514317||0.00075241
07:33||683551000||514317||0.00075241
07:34||683538500||514309||0.00075241
07:35||682230000||512391||0.00075241
07:36||682451500||514575||0.00075241
07:37||682451500||514575||0.00075241
07:38||682301000||514573||0.00075241
07:39||682300000||514573||0.00075241
07:40||682300000||514573||0.00075241
07:41||682300000||512392||0.00075241
07:42||682304500||512392||0.00075241
07:43||682299000||512391||0.00075241
07:44||682298500||512391||0.00075241
07:45||682295000||512392||0.00075241
07:46||682295000||514338||0.00075241
07:47||682295000||514338||0.00075241
07:48||682295000||514338||0.00075241
07:49||682295000||514338||0.00075241
07:50||682295000||514338||0.00075241
07:51||682295000||514338||0.00075241
07:52||683289000||514338||0.00075241
07:53||683539500||512392||0.00075241
07:54||682289500||512392||0.00075241
07:55||682288000||512392||0.00075241
07:56||682288000||512392||0.00075241
07:57||682288000||512392||0.00075241
07:58||682286000||512392||0.00075241
07:59||682290000||512392||0.00075241
08:00||682290000||512392||0.00075241
08:01||682290000||512392||0.00075241
08:02||682291000||512392||0.00075241
08:03||683286000||512392||0.00075241
08:04||683435500||512392||0.00075241
08:05||683435500||512392||0.00075241
08:06||683435500||512392||0.00075241
08:07||683435500||512392||0.00075241
08:08||683435500||512392||0.00075241
08:09||683568500||514322||0.00075241
08:10||683568500||514324||0.00075241
08:11||683568500||514324||0.00075241
08:12||683568500||514324||0.00075241
08:13||683568500||514323||0.00075241
08:14||683568500||514323||0.00075241
08:15||683568500||514323||0.00075241
08:16||683568500||514323||0.00075241
08:17||683568500||514323||0.00075241
08:18||683568500||514323||0.00075241
08:19||683568500||514323||0.00075241
08:20||683568500||514323||0.00075241
08:21||683568500||514324||0.00075241
08:22||683568500||514324||0.00075241
08:23||683568500||514324||0.00075241
08:24||683568500||514323||0.00075241
08:25||683568500||514323||0.00075241
08:26||683568500||514324||0.00075241
08:27||683568500||514324||0.00075241
08:28||683568500||514324||0.00075241
08:29||683568500||514324||0.00075241
08:30||683568500||514324||0.00075241
08:31||683568500||514324||0.00075241
08:32||683568500||514324||0.00075241
08:33||683568500||514323||0.00075241
08:34||683568500||514323||0.00075241
08:35||683568500||514323||0.00075241
08:36||683568500||514323||0.00075241
08:37||683568500||514323||0.00075241
08:38||683568500||514323||0.00075241
08:39||683568500||514324||0.00075241
08:40||683568500||514324||0.00075241
08:41||683568500||514323||0.00075241
08:42||683568500||514323||0.00075241
08:43||683568500||514323||0.00075241
08:44||683568500||514323||0.00075241
08:45||683568500||514323||0.00075241
08:46||683568500||514323||0.00075241
08:47||683568500||514323||0.00075241
08:48||683568500||514323||0.00075241
08:49||683568500||514323||0.00075241
08:50||683568500||514323||0.00075241
08:51||683568500||514323||0.00075241
08:52||683568500||514323||0.00075241
08:53||683568500||514323||0.00075241
08:54||683568500||514323||0.00075241
08:55||683568500||514323||0.00075241
08:56||683568500||514324||0.00075241
08:57||682800500||514323||0.00075241
08:58||682816500||513191||0.00075241
08:59||682499500||513191||0.00075241
09:00||682499500||513519||0.00075241
09:01||682499500||513519||0.00075241
09:02||683000000||514272||0.00075241
09:03||683000000||514272||0.00075241
09:04||683249500||514272||0.00075241
09:05||683249500||514272||0.00075241
09:06||683249500||514272||0.00075241
09:07||683249500||514272||0.00075241
09:08||683254500||514272||0.00075241
09:09||683254500||514272||0.00075241
09:10||683255500||514272||0.00075241
09:11||683255500||514272||0.00075241
09:12||683256500||514272||0.00075241
09:13||683256500||514270||0.00075241
09:14||683256500||514270||0.00075241
09:15||683015500||514270||0.00075241
09:16||683015500||514270||0.00075241
09:17||683015500||514270||0.00075241
09:18||683015500||513908||0.00075241
09:19||683015500||513908||0.00075241
09:20||683015500||513908||0.00075241
09:21||683015500||513908||0.00075241
09:22||683015500||513908||0.00075241
09:23||683015500||513908||0.00075241
09:24||683015500||513908||0.00075241
09:25||683015500||513908||0.00075241
09:26||683015500||513908||0.00075241
09:27||683015500||513908||0.00075241
09:28||683015500||513907||0.00075241
09:29||683015500||513907||0.00075241
09:30||683015500||513908||0.00075241
09:31||683015500||513907||0.00075241
09:32||683012500||513907||0.00075241
09:33||682738500||513877||0.00075241
09:34||682738000||513521||0.00075241
09:35||682738000||513521||0.00075241
09:36||682501500||513521||0.00075241
09:37||682501500||513521||0.00075241
09:38||682501500||513521||0.00075241
09:39||682501500||513521||0.00075241
09:40||682501500||513521||0.00075241
09:41||682737500||513876||0.00075241
09:42||682487500||513876||0.00075241
09:43||682487500||513876||0.00075241
09:44||682487000||513876||0.00075241
09:45||682487500||513876||0.00075241
09:46||682492500||513876||0.00075241
09:47||682490500||513876||0.00075241
09:48||682490500||513876||0.00075241
09:49||682480500||513144||0.00075241
09:50||682480500||513144||0.00075241
09:51||682480500||513144||0.00075241
09:52||682001500||513145||0.00075241
09:53||682001500||513144||0.00075241
09:54||682001500||513144||0.00075241
09:55||682001500||513144||0.00075241
09:56||682001500||513144||0.00075241
09:57||682001500||513144||0.00075241
09:58||682001500||513144||0.00075241
09:59||682004000||513147||0.00075241
10:00||682004000||513147||0.00075241
10:01||682003500||513147||0.00075241
10:02||682003500||513147||0.00075241
10:03||682003500||513145||0.00075241
10:04||682003500||513145||0.00075241
10:05||682003500||513145||0.00075241
10:06||682003500||513145||0.00075241
10:07||682003500||513145||0.00075241
10:08||682003500||513145||0.00075241
10:09||682003500||513145||0.00075241
10:10||682003500||513145||0.00075241
10:11||682472000||513146||0.00075241
10:12||682471000||513849||0.00075241
10:13||682471000||513849||0.00075241
10:14||682471000||513849||0.00075241
10:15||682471000||513849||0.00075241
10:16||682472500||513147||0.00075241
10:17||682005500||513850||0.00075241
10:18||682005500||513850||0.00075241
10:19||682005500||513850||0.00075241
10:20||682005500||512768||0.00075241
10:21||681753500||512768||0.00075241
10:22||681753500||512768||0.00075241
10:23||678523000||508286||0.00075241
10:24||678525500||508286||0.00075241
10:25||678524500||508289||0.00075241
10:26||677500500||507877||0.00075241
10:27||677496000||507877||0.00075241
10:28||677494500||507955||0.00075241
10:29||677494500||507955||0.00075241
10:30||677404500||507955||0.00075241
10:31||677404500||507955||0.00075241
10:32||677452500||507955||0.00075241
10:33||677452000||507955||0.00075241
10:34||676053500||507957||0.00075241
10:35||676054000||507957||0.00075241
10:36||677639500||511487||0.00075241
10:37||677969000||511487||0.00075241
10:38||678249500||511487||0.00075241
10:39||677898000||508629||0.00075241
10:40||677500000||508629||0.00075241
10:41||677500000||508629||0.00075241
10:42||677001000||508629||0.00075241
10:43||676552500||508629||0.00075241
10:44||678376000||509380||0.00075241
10:45||679051000||509380||0.00075241
10:46||679001500||509380||0.00075241
10:47||679000500||509380||0.00075241
10:48||678752000||510886||0.00075241
10:49||678759500||510886||0.00075241
10:50||678519500||510886||0.00075241
10:51||678519500||510525||0.00075241
10:52||678250000||510510||0.00075241
10:53||678499500||510510||0.00075241
10:54||678499500||510510||0.00075241
10:55||678499500||510510||0.00075241
10:56||678499500||510510||0.00075241
10:57||678760000||510525||0.00075241
10:58||678650500||510525||0.00075241
10:59||678688500||510525||0.00075241
11:00||678688500||510652||0.00075241
11:01||678688500||510652||0.00075241
11:02||678688500||510652||0.00075241
11:03||678688500||510652||0.00075241
11:04||678688500||510652||0.00075241
11:05||678688500||510652||0.00075241
11:06||679131500||510708||0.00075241
11:07||680842500||511638||0.00075241
11:08||680842500||511638||0.00075241
