00:00||564002500||425111||0.00075241
00:01||564002500||425111||0.00075241
00:02||565810000||425856||0.00075241
00:03||565810000||425111||0.00075241
00:04||567117500||426614||0.00075241
00:05||567114000||426614||0.00075241
00:06||567117500||426794||0.00075241
00:07||567117500||426794||0.00075241
00:08||566999000||426794||0.00075241
00:09||566998500||426794||0.00075241
00:10||566998500||426615||0.00075241
00:11||565218000||426563||0.00075241
00:12||565169500||426563||0.00075241
00:13||565204000||426563||0.00075241
00:14||565218500||426563||0.00075241
00:15||565254000||426616||0.00075241
00:16||565373000||429194||0.00075241
00:17||570714000||429194||0.00075241
00:18||570714000||429194||0.00075241
00:19||570713500||429195||0.00075241
00:20||570713500||429625||0.00075241
00:21||570714000||429626||0.00075241
00:22||571792500||430497||0.00075241
00:23||571275000||430497||0.00075241
00:24||571292500||430497||0.00075241
00:25||571292500||430496||0.00075241
00:26||571292500||430496||0.00075241
00:27||571292500||430496||0.00075241
00:28||571292500||430496||0.00075241
00:29||571292500||430496||0.00075241
00:30||571292500||430496||0.00075241
00:31||571292500||430496||0.00075241
00:32||571292500||430496||0.00075241
00:33||571292500||430496||0.00075241
00:34||571292500||430496||0.00075241
00:35||570914500||430496||0.00075241
00:36||570922000||430496||0.00075241
00:37||571301000||429927||0.00075241
00:38||571303000||429212||0.00075241
00:39||571356000||430496||0.00075241
00:40||571378500||430496||0.00075241
00:41||571412000||430496||0.00075241
00:42||571468000||430497||0.00075241
00:43||572388500||430829||0.00075241
00:44||572389000||430829||0.00075241
00:45||572443000||430829||0.00075241
00:46||572449000||430829||0.00075241
00:47||572454500||431881||0.00075241
00:48||572909500||432500||0.00075241
00:49||572864500||432500||0.00075241
00:50||572870000||429550||0.00075241
00:51||572105000||429541||0.00075241
00:52||572952000||429541||0.00075241
00:53||573499000||429541||0.00075241
00:54||572948000||429554||0.00075241
00:55||572950000||429556||0.00075241
00:56||572954000||429556||0.00075241
00:57||572955500||432628||0.00075241
00:58||574786500||434516||0.00075241
00:59||574782500||434513||0.00075241
01:00||574800500||434513||0.00075241
01:01||574804500||434514||0.00075241
01:02||574820000||434509||0.00075241
01:03||574828000||434509||0.00075241
01:04||574828500||434509||0.00075241
01:05||575245000||434509||0.00075241
01:06||576282500||434509||0.00075241
01:07||576667500||434516||0.00075241
01:08||576611500||434516||0.00075241
01:09||576490500||432710||0.00075241
01:10||576353000||432710||0.00075241
01:11||576327000||432710||0.00075241
01:12||576031500||432710||0.00075241
01:13||576038500||434111||0.00075241
01:14||575794000||434111||0.00075241
01:15||575600000||432786||0.00075241
01:16||576626000||435081||0.00075241
01:17||576484500||432793||0.00075241
01:18||573793500||432793||0.00075241
01:19||573685500||432621||0.00075241
01:20||573050000||430754||0.00075241
01:21||575194500||430754||0.00075241
01:22||575097000||430754||0.00075241
01:23||574993000||430754||0.00075241
