01:25||583253500||440159||0.00075241
01:26||582754500||439407||0.00075241
01:27||582754500||439407||0.00075241
01:28||582754500||439407||0.00075241
01:29||582754000||439407||0.00075241
01:30||582754000||439407||0.00075241
01:31||582754000||439406||0.00075241
01:32||582754000||439406||0.00075241
01:33||582754000||439406||0.00075241
01:34||582754000||439406||0.00075241
01:35||582754000||439406||0.00075241
01:36||582754000||439406||0.00075241
01:37||582754000||439406||0.00075241
01:38||582754000||439406||0.00075241
01:39||582754000||439406||0.00075241
01:40||582754000||439406||0.00075241
01:41||582754000||439406||0.00075241
01:42||582753500||439406||0.00075241
01:43||582753500||439406||0.00075241
01:44||582753500||439406||0.00075241
01:45||582728500||439406||0.00075241
01:46||581754500||439406||0.00075241
01:47||581509500||439406||0.00075241
01:48||578980500||436398||0.00075241
01:49||578305000||436398||0.00075241
01:50||578305000||436398||0.00075241
01:51||578000500||436398||0.00075241
01:52||578000500||434892||0.00075241
01:53||578000500||434892||0.00075241
01:54||578000500||434892||0.00075241
01:55||577000500||434892||0.00075241
01:56||576999500||434892||0.00075241
01:57||576999500||434892||0.00075241
01:58||577000000||434892||0.00075241
01:59||577000000||434892||0.00075241
02:00||577000000||434892||0.00075241
02:01||577000000||434892||0.00075241
02:02||576759000||434892||0.00075241
02:03||576759000||434892||0.00075241
02:04||576759000||434892||0.00075241
02:05||576760500||434892||0.00075241
02:06||577004500||434892||0.00075241
02:07||577005500||434892||0.00075241
02:08||577007000||434892||0.00075241
02:09||577007000||434892||0.00075241
02:10||577007000||434892||0.00075241
02:11||577007000||434892||0.00075241
02:12||577501500||434142||0.00075241
02:13||577949500||434142||0.00075241
02:14||576961500||434142||0.00075241
02:15||576432000||434142||0.00075241
02:16||576413500||434142||0.00075241
02:17||576413500||434142||0.00075241
02:18||576381500||434142||0.00075241
02:19||576165500||434142||0.00075241
02:20||576165500||434142||0.00075241
02:21||576165500||434142||0.00075241
02:22||576387500||434142||0.00075241
02:23||576387500||434142||0.00075241
02:24||576579000||434142||0.00075241
02:25||575378000||433389||0.00075241
02:26||575003500||433389||0.00075241
02:27||570624000||429907||0.00075241
02:28||571033500||429907||0.00075241
02:29||570802500||430002||0.00075241
02:30||570788500||430002||0.00075241
02:31||570802500||430002||0.00075241
02:32||571050000||430002||0.00075241
02:33||571041000||430002||0.00075241
02:34||571050000||430002||0.00075241
02:35||571041000||430002||0.00075241
02:36||571041000||430002||0.00075241
02:37||571041000||430002||0.00075241
02:38||571041000||430002||0.00075241
02:39||571041000||430002||0.00075241
02:40||571041000||430002||0.00075241
02:41||571041000||430002||0.00075241
02:42||571041000||430002||0.00075241
02:43||571041000||430002||0.00075241
02:44||571041000||430002||0.00075241
02:45||571041000||430002||0.00075241
02:46||571041000||429988||0.00075241
02:47||571041000||429988||0.00075241
02:48||571041000||429988||0.00075241
02:49||571041000||429988||0.00075241
02:50||571041000||429988||0.00075241
02:51||570970000||429881||0.00075241
02:52||570290500||429231||0.00075241
02:53||569483500||428605||0.00075241
02:54||568726500||428369||0.00075241
02:55||568726500||427594||0.00075241
02:56||568726500||427594||0.00075241
02:57||568726500||427594||0.00075241
02:58||568726500||427594||0.00075241
02:59||568726500||427594||0.00075241
03:00||568726500||427594||0.00075241
03:01||568726500||427594||0.00075241
03:02||568726500||427594||0.00075241
03:03||567466500||426973||0.00075241
03:04||567466500||426973||0.00075241
03:05||565526500||425977||0.00075241
03:06||565526500||425782||0.00075241
03:07||565526500||425782||0.00075241
03:08||566160000||425782||0.00075241
03:09||566160000||425782||0.00075241
03:10||566160500||426736||0.00075241
03:11||566160000||426736||0.00075241
03:13||566160000||425232||0.00075241
03:14||566160000||425232||0.00075241
03:15||566160000||425232||0.00075241
03:16||566160000||425232||0.00075241
03:17||566080500||425232||0.00075241
03:18||566570500||425232||0.00075241
03:19||566570500||425232||0.00075241
03:20||566459500||425232||0.00075241
03:21||565980500||425112||0.00075241
03:22||565500500||426586||0.00075241
03:23||567035000||426586||0.00075241
03:24||567034500||426586||0.00075241
03:25||566961500||426586||0.00075241
03:26||567500500||426586||0.00075241
03:27||567500500||426586||0.00075241
03:28||567450500||426586||0.00075241
03:29||567001500||426586||0.00075241
03:30||567001500||426586||0.00075241
03:31||566500500||426586||0.00075241
03:32||567501500||426586||0.00075241
03:33||567501500||426586||0.00075241
03:34||568251500||426586||0.00075241
03:35||568750500||426586||0.00075241
03:36||568695500||426586||0.00075241
03:37||568001000||426586||0.00075241
03:38||568001000||426586||0.00075241
03:39||567501500||426586||0.00075241
03:40||567501500||426586||0.00075241
03:41||567451500||426586||0.00075241
03:42||567451500||426586||0.00075241
03:43||567001500||426586||0.00075241
03:44||567001500||426586||0.00075241
03:45||567001500||426586||0.00075241
03:46||567001500||426586||0.00075241
03:47||567001500||426586||0.00075241
03:48||567001500||426586||0.00075241
03:49||567001500||426586||0.00075241
03:50||566411500||426586||0.00075241
03:51||566410500||426586||0.00075241
03:52||566270500||426586||0.00075241
03:53||566142500||426586||0.00075241
03:54||566325000||426586||0.00075241
03:55||566500000||426586||0.00075241
03:56||566500000||426586||0.00075241
03:57||566500000||426586||0.00075241
03:58||566410000||426586||0.00075241
03:59||566500000||426586||0.00075241
04:00||566500000||426586||0.00075241
04:01||566500000||426586||0.00075241
04:02||566500000||426586||0.00075241
04:03||566386500||426586||0.00075241
04:04||566520000||426586||0.00075241
04:05||566521000||426586||0.00075241
04:06||566981500||426586||0.00075241
04:07||567021000||426586||0.00075241
04:08||567021000||426586||0.00075241
04:09||566981500||426586||0.00075241
04:10||566981500||426586||0.00075241
04:11||566981500||426586||0.00075241
04:12||566981500||426586||0.00075241
04:13||566981500||426586||0.00075241
04:14||566981500||428061||0.00075241
04:15||566981500||428061||0.00075241
04:16||566981500||428061||0.00075241
04:17||567021000||428061||0.00075241
04:19||567021000||428061||0.00075241
04:20||567021000||428061||0.00075241
04:21||567021000||428061||0.00075241
04:22||566981500||428061||0.00075241
04:23||566981500||428061||0.00075241
04:24||567960500||428061||0.00075241
04:25||567960500||428061||0.00075241
04:26||567960500||428061||0.00075241
04:27||567960500||428061||0.00075241
04:28||567960500||428061||0.00075241
04:29||567960500||428061||0.00075241
04:30||567960500||428061||0.00075241
04:31||567960500||428061||0.00075241
04:32||568000000||428061||0.00075241
04:33||568000000||428061||0.00075241
04:34||568000000||428061||0.00075241
04:35||568000000||428061||0.00075241
04:36||568960000||429626||0.00075241
04:37||567471500||429626||0.00075241
04:38||567471500||428799||0.00075241
04:39||567471500||428799||0.00075241
04:40||567475500||428799||0.00075241
04:41||567475500||428799||0.00075241
04:42||567475500||428799||0.00075241
04:43||567476000||428799||0.00075241
04:44||567476000||428799||0.00075241
04:45||568210500||428799||0.00075241
04:46||567476000||428799||0.00075241
04:47||567025500||428799||0.00075241
04:48||567025500||428121||0.00075241
04:49||567025500||428121||0.00075241
04:51||567025500||428121||0.00075241
04:52||566986000||428121||0.00075241
04:53||566986000||428121||0.00075241
04:54||566986000||428121||0.00075241
04:55||567025500||428121||0.00075241
04:56||566986000||428121||0.00075241
04:57||566986000||428121||0.00075241
04:58||566986000||428121||0.00075241
04:59||566986000||428121||0.00075241
05:00||566986000||428121||0.00075241
05:01||566986000||428061||0.00075241
05:02||567025500||428061||0.00075241
05:03||567025500||428061||0.00075241
05:04||567025500||428061||0.00075241
05:05||567991000||428061||0.00075241
05:06||567501000||428061||0.00075241
05:07||567501000||428061||0.00075241
05:08||567501000||428061||0.00075241
05:09||567501000||428061||0.00075241
05:10||567501000||428061||0.00075241
05:11||567501000||428061||0.00075241
05:12||567501000||428799||0.00075241
05:13||567501000||428799||0.00075241
05:14||567501000||428799||0.00075241
05:15||567501000||428799||0.00075241
05:16||568235500||428873||0.00075241
05:17||567991000||428873||0.00075241
05:18||567991000||428873||0.00075241
05:19||567991000||428873||0.00075241
05:20||567991000||428873||0.00075241
05:21||567991000||428873||0.00075241
05:22||567991000||428873||0.00075241
05:23||569041000||428873||0.00075241
05:24||569041000||428873||0.00075241
05:25||568600000||428873||0.00075241
05:26||568600000||428873||0.00075241
05:27||568600000||428873||0.00075241
05:28||568600000||428873||0.00075241
05:29||568600000||428873||0.00075241
05:30||568600000||428873||0.00075241
05:31||568600000||428873||0.00075241
05:32||568600000||428873||0.00075241
05:33||568600000||428873||0.00075241
05:34||568600000||428873||0.00075241
05:35||568572000||428873||0.00075241
05:36||568572000||428873||0.00075241
05:37||568572000||428873||0.00075241
05:38||568572000||428873||0.00075241
05:39||568572000||428873||0.00075241
05:40||568572000||428873||0.00075241
05:41||568572000||428873||0.00075241
05:42||569306500||428873||0.00075241
05:43||569062000||428873||0.00075241
05:44||568600000||428873||0.00075241
05:45||568600000||428873||0.00075241
05:46||568600000||428873||0.00075241
05:47||568600000||428873||0.00075241
05:48||569306500||428873||0.00075241
05:49||570923500||428873||0.00075241
05:50||570923500||428873||0.00075241
05:51||570923500||428873||0.00075241
05:52||570923500||429568||0.00075241
05:53||570923500||429568||0.00075241
05:54||570923500||429568||0.00075241
05:55||570923500||429568||0.00075241
05:56||569024500||429568||0.00075241
05:57||569024500||429568||0.00075241
05:58||568572000||429568||0.00075241
05:59||568722000||429568||0.00075241
06:00||568972000||429568||0.00075241
06:01||569000000||429568||0.00075241
06:02||569000000||429568||0.00075241
06:03||569000000||429568||0.00075241
06:04||569500000||429568||0.00075241
06:05||569470000||427368||0.00075241
06:06||568980000||427368||0.00075241
06:07||568980000||427368||0.00075241
06:08||568980000||427368||0.00075241
06:09||568980000||427368||0.00075241
06:10||569503500||427368||0.00075241
06:11||569503500||427368||0.00075241
06:12||569493500||428873||0.00075241
06:13||569493500||428873||0.00075241
06:14||569493500||428858||0.00075241
06:15||569493500||428858||0.00075241
06:16||569493500||428858||0.00075241
06:17||569493500||428858||0.00075241
06:18||569493500||428858||0.00075241
06:19||569493500||428858||0.00075241
06:20||569493500||428858||0.00075241
06:21||569493500||428858||0.00075241
06:22||569493500||428858||0.00075241
06:23||569493500||428858||0.00075241
06:24||569493500||428858||0.00075241
06:25||569493500||428858||0.00075241
06:26||569493500||428858||0.00075241
06:27||570749500||428858||0.00075241
06:28||571498500||428858||0.00075241
06:29||570924500||430001||0.00075241
06:30||570924500||430001||0.00075241
06:31||570964000||430001||0.00075241
06:32||570964000||430001||0.00075241
06:33||570964000||430001||0.00075241
06:34||570964000||430001||0.00075241
06:35||570952000||430001||0.00075241
06:36||570930000||430001||0.00075241
06:37||570869500||430001||0.00075241
06:38||571402500||429856||0.00075241
06:39||571497500||429856||0.00075241
06:40||571498000||429856||0.00075241
06:41||571498000||429856||0.00075241
06:42||571498000||429856||0.00075241
06:43||572228500||430001||0.00075241
06:44||572229000||430001||0.00075241
06:45||572229000||430001||0.00075241
06:46||572229000||430001||0.00075241
06:47||572229000||430001||0.00075241
06:48||572229000||430001||0.00075241
06:49||572229000||430001||0.00075241
06:50||572213500||430001||0.00075241
06:51||571744000||430001||0.00075241
06:52||571498500||430001||0.00075241
06:53||571498500||430001||0.00075241
06:54||571498500||430001||0.00075241
06:55||571498500||430001||0.00075241
06:56||571498500||430001||0.00075241
06:57||571498500||430000||0.00075241
06:58||571498500||430000||0.00075241
06:59||571498500||430000||0.00075241
07:00||571498500||430000||0.00075241
07:01||571498500||430000||0.00075241
07:02||571498500||430000||0.00075241
07:03||571498500||430000||0.00075241
07:04||571498500||430000||0.00075241
07:05||571498500||430000||0.00075241
07:06||571498500||430000||0.00075241
07:07||571498500||430000||0.00075241
07:08||571498500||430000||0.00075241
07:09||571498500||430001||0.00075241
07:10||571498500||430001||0.00075241
07:11||570703000||429856||0.00075241
07:12||570974500||429212||0.00075241
07:13||570964000||429212||0.00075241
07:14||570964000||429212||0.00075241
07:15||570964000||429212||0.00075241
07:16||570953000||429212||0.00075241
07:17||570953000||429212||0.00075241
07:18||570953000||429212||0.00075241
07:19||570953000||429212||0.00075241
07:20||570953000||429212||0.00075241
07:21||570953000||429212||0.00075241
07:22||570978000||429249||0.00075241
07:23||569727000||429212||0.00075241
07:24||569727000||429212||0.00075241
07:25||569727000||429212||0.00075241
07:26||569727000||428126||0.00075241
07:27||569727000||428126||0.00075241
07:28||569727000||428126||0.00075241
07:29||569727000||428126||0.00075241
07:30||569727000||428126||0.00075241
07:31||569727000||428126||0.00075241
07:32||569727000||428126||0.00075241
07:33||569727000||428126||0.00075241
07:34||569727000||428126||0.00075241
07:35||569707500||428126||0.00075241
07:36||569707500||428126||0.00075241
07:37||569707500||428126||0.00075241
07:38||569707500||428126||0.00075241
07:39||569707500||428126||0.00075241
07:40||569707500||428126||0.00075241
07:41||569707500||428126||0.00075241
07:42||569707500||428126||0.00075241
07:43||569707500||428126||0.00075241
07:44||569707500||428126||0.00075241
07:45||569707500||428126||0.00075241
07:46||569707500||428126||0.00075241
07:47||569707500||428126||0.00075241
07:48||569707500||428126||0.00075241
07:49||569707500||428126||0.00075241
07:50||569707500||428126||0.00075241
07:51||569707500||428126||0.00075241
07:52||569707500||428126||0.00075241
07:53||569707500||428126||0.00075241
07:54||569707500||428126||0.00075241
07:55||569707500||428126||0.00075241
07:56||568405000||428126||0.00075241
07:57||568405000||428126||0.00075241
07:58||568405000||428126||0.00075241
07:59||568405000||428126||0.00075241
08:00||568405000||428126||0.00075241
08:01||568405000||428126||0.00075241
08:02||567745500||427362||0.00075241
08:03||567745500||427362||0.00075241
08:04||567745500||427362||0.00075241
08:05||567500500||427362||0.00075241
08:06||567398500||426992||0.00075241
08:07||567202500||426880||0.00075241
08:08||566149500||426766||0.00075241
08:09||566149500||426766||0.00075241
08:10||566149500||426750||0.00075241
08:11||566149500||426750||0.00075241
08:12||566149500||426750||0.00075241
08:13||566149500||426750||0.00075241
08:14||566149500||426750||0.00075241
08:15||566170000||426750||0.00075241
08:16||566290500||426750||0.00075241
08:17||566414000||426750||0.00075241
08:18||566150500||426750||0.00075241
08:19||566149500||425202||0.00075241
08:20||566211500||425202||0.00075241
08:21||566363000||425497||0.00075241
08:22||566448000||425497||0.00075241
08:23||566134500||425202||0.00075241
08:24||566052500||425202||0.00075241
08:25||565941000||425202||0.00075241
08:26||565842000||425202||0.00075241
08:27||565768000||425202||0.00075241
08:28||565688500||425202||0.00075241
08:29||567553000||425202||0.00075241
08:30||567923500||425202||0.00075241
08:31||567984000||425202||0.00075241
08:32||568009000||425202||0.00075241
08:33||568007000||425202||0.00075241
08:34||567992000||427797||0.00075241
08:35||567129000||427797||0.00075241
08:36||567423500||427797||0.00075241
08:37||568184000||427797||0.00075241
08:38||569632500||427797||0.00075241
08:39||569596500||428725||0.00075241
08:40||569568500||428725||0.00075241
08:41||568332000||426778||0.00075241
08:42||568286000||426778||0.00075241
08:43||568428000||426778||0.00075241
08:44||568582500||426778||0.00075241
08:45||569573000||428324||0.00075241
08:46||568477000||428240||0.00075241
08:47||568466500||428240||0.00075241
08:48||568341000||428045||0.00075241
08:49||568199000||428045||0.00075241
08:50||567999500||428045||0.00075241
08:51||567999500||428045||0.00075241
08:52||568849500||428045||0.00075241
08:53||568849500||428045||0.00075241
08:54||568849500||428045||0.00075241
08:55||568731500||428045||0.00075241
08:56||568601500||428045||0.00075241
08:57||568537500||428045||0.00075241
08:58||568537500||428045||0.00075241
08:59||568537500||428045||0.00075241
09:00||568537500||428045||0.00075241
09:01||569233500||428045||0.00075241
09:02||569697500||428872||0.00075241
09:03||569797000||429178||0.00075241
09:04||569848000||429178||0.00075241
09:05||570404500||429178||0.00075241
09:06||570404500||429178||0.00075241
09:07||570404500||429178||0.00075241
09:08||570404500||429178||0.00075241
09:09||570404500||429178||0.00075241
09:10||570404500||429178||0.00075241
09:11||570419500||429200||0.00075241
09:12||570419500||429200||0.00075241
09:13||570419500||429200||0.00075241
09:14||570419500||429200||0.00075241
09:15||570419500||429200||0.00075241
09:16||570419500||429200||0.00075241
09:17||570419500||429200||0.00075241
09:18||570420000||429200||0.00075241
09:19||570420000||429200||0.00075241
09:20||570420000||429200||0.00075241
09:21||570420000||429200||0.00075241
09:22||570420000||429200||0.00075241
09:23||570420000||429200||0.00075241
09:24||570420000||429200||0.00075241
09:25||570420000||429200||0.00075241
09:26||570420000||429200||0.00075241
09:27||570405500||429200||0.00075241
09:28||570405500||429200||0.00075241
09:29||570405500||429200||0.00075241
09:30||570405500||429200||0.00075241
09:31||570405500||429200||0.00075241
09:32||570405500||429200||0.00075241
09:33||570405500||429200||0.00075241
09:34||570405500||429200||0.00075241
09:35||570405500||429200||0.00075241
09:36||570405500||429200||0.00075241
09:37||570405500||429200||0.00075241
09:38||570405500||429178||0.00075241
09:39||570405500||429178||0.00075241
09:40||570405500||429178||0.00075241
09:41||570405500||429178||0.00075241
09:42||570405500||429178||0.00075241
09:43||570405500||429178||0.00075241
09:44||570405500||429178||0.00075241
09:45||570405000||429178||0.00075241
09:46||570405000||429178||0.00075241
09:47||570405000||429178||0.00075241
09:48||569083000||428873||0.00075241
09:49||569173500||428873||0.00075241
09:50||569170500||428873||0.00075241
09:51||569147000||427404||0.00075241
09:52||569170000||427404||0.00075241
09:53||569170000||427404||0.00075241
09:54||569170000||427404||0.00075241
09:55||569170000||427438||0.00075241
09:56||569170000||427438||0.00075241
09:57||569170000||427438||0.00075241
09:58||569170000||427438||0.00075241
09:59||569244500||427438||0.00075241
10:00||569244500||427438||0.00075241
10:01||569221500||427438||0.00075241
10:02||569221500||427438||0.00075241
10:03||569221500||427438||0.00075241
10:04||569221500||427438||0.00075241
10:05||569221500||427438||0.00075241
10:06||569175000||429137||0.00075241
10:07||569054500||427187||0.00075241
10:08||569055000||427187||0.00075241
10:09||568965000||427187||0.00075241
10:10||568857500||427187||0.00075241
10:11||568857500||427187||0.00075241
10:12||568857500||428839||0.00075241
10:13||568811500||428839||0.00075241
10:14||569861000||428839||0.00075241
10:15||569860500||428839||0.00075241
10:16||569860500||428769||0.00075241
10:17||568909000||428768||0.00075241
10:18||568909000||428768||0.00075241
10:19||568909000||428768||0.00075241
10:20||568909000||428768||0.00075241
10:21||568909000||428768||0.00075241
10:22||568909000||428768||0.00075241
10:23||568909000||428768||0.00075241
10:24||568927000||428768||0.00075241
10:25||568927000||428768||0.00075241
10:26||568985500||428768||0.00075241
10:27||568985500||428768||0.00075241
10:28||568985500||427483||0.00075241
10:29||568968500||427483||0.00075241
10:30||568968500||427483||0.00075241
10:31||568968500||427483||0.00075241
10:32||568119500||427483||0.00075241
10:33||568119500||427483||0.00075241
10:34||568119500||427483||0.00075241
10:35||568119500||427483||0.00075241
10:36||568119500||427458||0.00075241
10:37||568859000||427459||0.00075241
10:38||568859000||427459||0.00075241
10:39||568859000||427459||0.00075241
10:40||568859000||427459||0.00075241
10:41||568859000||427459||0.00075241
10:42||568859000||427459||0.00075241
10:43||568920500||427458||0.00075241
10:44||569029000||427458||0.00075241
10:45||569132000||427458||0.00075241
10:46||569200000||427458||0.00075241
10:47||569267500||427458||0.00075241
10:48||569330500||427458||0.00075241
10:49||569204000||427977||0.00075241
10:50||569204000||427977||0.00075241
10:51||569204000||427977||0.00075241
10:52||569212000||427977||0.00075241
10:53||569291000||427977||0.00075241
10:54||569507500||428798||0.00075241
10:55||569573500||428798||0.00075241
10:56||569573500||428798||0.00075241
10:57||569999500||428873||0.00075241
10:58||569999500||428873||0.00075241
10:59||569999500||428873||0.00075241
11:00||569999500||428873||0.00075241
11:01||569999500||428873||0.00075241
11:02||569999500||428873||0.00075241
11:03||569999500||428873||0.00075241
11:04||569425000||428872||0.00075241
11:05||569425000||428009||0.00075241
11:06||569425000||428009||0.00075241
11:07||569419500||428009||0.00075241
11:08||569419500||428009||0.00075241
11:09||569419500||428009||0.00075241
11:10||569419500||428009||0.00075241
11:11||569419500||428009||0.00075241
11:12||569408000||428009||0.00075241
11:13||569389500||428009||0.00075241
11:14||569389500||428009||0.00075241
11:15||569078000||428508||0.00075241
11:16||569078000||428508||0.00075241
11:17||569400500||428508||0.00075241
11:18||569400500||428508||0.00075241
11:19||569400500||428508||0.00075241
11:20||569400000||428008||0.00075241
11:21||569400000||428008||0.00075241
11:22||568850500||428008||0.00075241
11:23||568850500||428008||0.00075241
11:24||568850500||428008||0.00075241
11:25||568850500||428008||0.00075241
11:26||568850500||428008||0.00075241
11:27||568850500||428009||0.00075241
11:28||568826500||428009||0.00075241
11:29||568826500||428009||0.00075241
11:30||568827000||428009||0.00075241
11:31||568827000||428009||0.00075241
11:32||569382500||428009||0.00075241
11:33||570724500||429979||0.00075241
11:34||570724500||429979||0.00075241
11:35||570724500||429979||0.00075241
11:36||570755000||429979||0.00075241
11:37||572199500||431055||0.00075241
11:38||572199500||431055||0.00075241
11:39||571499500||430002||0.00075241
11:40||572220000||431055||0.00075241
11:41||572717000||431074||0.00075241
11:42||572717000||431074||0.00075241
11:43||572717000||431074||0.00075241
11:44||572717000||431074||0.00075241
11:45||572509500||431074||0.00075241
11:46||572509500||431074||0.00075241
11:47||572509500||431074||0.00075241
11:48||572509500||430762||0.00075241
11:49||572509500||430762||0.00075241
11:50||572509500||430762||0.00075241
11:51||572509500||430762||0.00075241
11:52||572705000||430762||0.00075241
11:53||572817000||431055||0.00075241
11:54||572817000||430912||0.00075241
11:55||572817000||431074||0.00075241
11:56||572819000||431074||0.00075241
11:57||572963500||431074||0.00075241
11:58||572999500||431074||0.00075241
11:59||572999500||431074||0.00075241
12:00||572999500||431074||0.00075241
12:01||572999500||431130||0.00075241
12:02||572999500||431130||0.00075241
12:03||572999500||431130||0.00075241
12:04||572999500||431130||0.00075241
12:05||572999500||431130||0.00075241
12:06||572999500||431130||0.00075241
12:07||572999500||431130||0.00075241
12:08||572999500||431130||0.00075241
12:09||572999500||431130||0.00075241
12:10||572999500||431130||0.00075241
12:11||572999500||431130||0.00075241
12:12||572999500||431130||0.00075241
12:13||572999500||431130||0.00075241
12:14||572999500||431130||0.00075241
12:15||572999500||431130||0.00075241
12:16||572999500||431130||0.00075241
12:17||572999500||431130||0.00075241
12:18||572854500||431130||0.00075241
12:19||572854500||431130||0.00075241
12:20||572854500||431130||0.00075241
12:21||572854500||431130||0.00075241
12:22||572854500||431130||0.00075241
12:23||572854500||431130||0.00075241
12:24||572854500||431130||0.00075241
12:25||572854500||430911||0.00075241
12:26||572854500||430911||0.00075241
12:27||572854500||430911||0.00075241
12:28||572854500||430911||0.00075241
12:29||572854500||430911||0.00075241
12:30||572854500||430911||0.00075241
12:31||571334000||430911||0.00075241
12:32||571532500||430911||0.00075241
12:33||571532500||430911||0.00075241
12:34||571532500||430911||0.00075241
12:35||571562500||428967||0.00075241
12:36||571912000||431656||0.00075241
12:37||571912000||431656||0.00075241
12:38||571912000||431656||0.00075241
12:39||571947500||431656||0.00075241
12:40||572376000||431656||0.00075241
12:41||572376000||431656||0.00075241
12:42||572376000||431656||0.00075241
12:43||572403000||431656||0.00075241
12:44||572403000||431656||0.00075241
12:45||572429500||431656||0.00075241
12:46||572483500||431656||0.00075241
12:47||572513000||431656||0.00075241
12:48||572830500||431656||0.00075241
12:49||573330500||431656||0.00075241
12:50||572830000||430324||0.00075241
12:51||572829000||430324||0.00075241
12:52||572849500||430324||0.00075241
12:53||572849500||430324||0.00075241
12:54||572849500||430381||0.00075241
12:55||572849500||430381||0.00075241
12:56||572849500||430381||0.00075241
12:57||572850500||430381||0.00075241
12:58||572830500||430381||0.00075241
12:59||572830500||430381||0.00075241
13:00||572830500||430381||0.00075241
13:01||572951000||430381||0.00075241
13:02||572951000||430381||0.00075241
13:03||572951000||430532||0.00075241
13:04||572968000||431655||0.00075241
13:05||572953000||431654||0.00075241
13:06||572953000||431632||0.00075241
13:07||572953000||431632||0.00075241
13:08||572953000||431632||0.00075241
13:09||572953000||431632||0.00075241
13:10||572953000||430558||0.00075241
13:11||572953000||430558||0.00075241
13:12||572938000||431632||0.00075241
13:13||572938000||431632||0.00075241
13:14||572938000||430535||0.00075241
13:15||572938000||430535||0.00075241
13:16||572938000||430535||0.00075241
13:17||572923000||430535||0.00075241
13:18||572723500||430535||0.00075241
13:19||572723500||430535||0.00075241
13:20||572723500||430535||0.00075241
13:21||572723500||430557||0.00075241
13:22||572723500||430557||0.00075241
13:23||572723500||430557||0.00075241
13:24||572967000||431654||0.00075241
13:25||573053500||430687||0.00075241
13:26||573177500||431656||0.00075241
13:27||573020000||431264||0.00075241
13:28||573298500||431264||0.00075241
13:29||573361000||431264||0.00075241
13:30||573461500||431807||0.00075241
13:31||573568500||431807||0.00075241
13:32||573845000||431807||0.00075241
13:33||573844500||431807||0.00075241
13:34||573802500||431807||0.00075241
13:35||573887500||431798||0.00075241
13:36||573887500||431798||0.00075241
13:37||573887500||431799||0.00075241
13:38||573887500||431799||0.00075241
13:39||573887500||431799||0.00075241
13:40||573887500||431799||0.00075241
13:41||573887500||431799||0.00075241
13:42||573887500||431799||0.00075241
13:43||573887500||431799||0.00075241
13:44||573887500||431798||0.00075241
13:45||573887500||431798||0.00075241
