00:00||490426000||367011||0.00075241
00:01||490529000||367011||0.00075241
00:02||490529000||367011||0.00075241
00:03||490627000||367011||0.00075241
00:04||490872500||367011||0.00075241
00:05||490872500||367011||0.00075241
00:06||491019500||367011||0.00075241
00:07||491139500||367011||0.00075241
00:08||490231500||367011||0.00075241
00:09||490231500||367011||0.00075241
00:10||490231500||367011||0.00075241
00:11||490231500||367011||0.00075241
00:12||490231500||367011||0.00075241
00:13||490231500||367011||0.00075241
00:14||490231500||367011||0.00075241
00:15||490231500||367011||0.00075241
00:16||490231500||367155||0.00075241
00:17||490186500||367155||0.00075241
00:18||490186500||367155||0.00075241
00:19||490186500||367155||0.00075241
00:20||490186500||367155||0.00075241
00:21||490186500||367155||0.00075241
00:22||490186500||367155||0.00075241
00:23||490186500||367155||0.00075241
00:24||490186500||367155||0.00075241
00:25||490186500||367155||0.00075241
00:26||490186500||367155||0.00075241
00:27||490186500||367155||0.00075241
00:28||490186500||367155||0.00075241
00:29||490186500||367155||0.00075241
00:30||490186500||367155||0.00075241
00:31||490186500||367155||0.00075241
00:32||490186500||367155||0.00075241
00:33||490600500||367155||0.00075241
00:34||490939000||367155||0.00075241
00:35||490231000||367155||0.00075241
00:36||490637000||367155||0.00075241
00:37||490968500||367155||0.00075241
00:38||490231000||368332||0.00075241
00:39||490186500||368332||0.00075241
00:40||487987500||368332||0.00075241
00:41||487986500||368332||0.00075241
00:42||487999500||368332||0.00075241
00:43||487999500||368332||0.00075241
00:44||487999500||368332||0.00075241
00:45||487999500||368332||0.00075241
00:46||487999500||368332||0.00075241
00:47||487999500||368332||0.00075241
00:48||487999500||368332||0.00075241
00:49||487999500||368332||0.00075241
00:50||487999500||368332||0.00075241
00:51||487999500||368332||0.00075241
00:52||487999500||368332||0.00075241
00:53||487999500||368332||0.00075241
00:54||487999500||368332||0.00075241
00:55||487999500||368332||0.00075241
00:56||487999500||367176||0.00075241
00:57||487999500||367176||0.00075241
00:58||487999500||367176||0.00075241
00:59||487999500||367176||0.00075241
01:00||487999500||367176||0.00075241
01:01||487999500||367176||0.00075241
01:02||487986500||367176||0.00075241
01:03||487973500||367176||0.00075241
01:04||486442500||365672||0.00075241
01:05||486442500||367156||0.00075241
01:06||486442500||367156||0.00075241
01:07||486442500||367156||0.00075241
01:08||486442500||364851||0.00075241
01:09||486442500||364851||0.00075241
01:10||486442500||364851||0.00075241
01:11||486442500||364851||0.00075241
01:12||486442500||364851||0.00075241
01:13||486442500||364851||0.00075241
01:14||486442500||364851||0.00075241
01:15||484879000||364851||0.00075241
01:16||484848500||364851||0.00075241
01:17||484218000||364542||0.00075241
01:18||484001500||364542||0.00075241
01:19||484001500||364542||0.00075241
01:20||484001500||364167||0.00075241
01:21||484001500||364167||0.00075241
01:22||484001500||364167||0.00075241
01:23||484001500||364167||0.00075241
01:24||484001500||364167||0.00075241
01:25||484001500||364167||0.00075241
01:26||484001500||364167||0.00075241
01:27||484001500||364167||0.00075241
01:28||485946000||364167||0.00075241
01:29||485947000||364167||0.00075241
01:30||485947000||364167||0.00075241
01:31||486023000||364167||0.00075241
01:32||486023000||364167||0.00075241
01:33||486023000||364167||0.00075241
01:34||486023000||364167||0.00075241
01:35||486023000||364167||0.00075241
01:36||486023000||364167||0.00075241
01:37||486023000||364167||0.00075241
01:38||486101000||364167||0.00075241
01:39||486101000||364167||0.00075241
01:40||486485500||364167||0.00075241
01:41||486485500||364167||0.00075241
01:42||486485500||364167||0.00075241
01:43||486485500||364167||0.00075241
