00:00||547034500||413063||0.00075241
00:01||547034500||413063||0.00075241
00:02||548244500||413063||0.00075241
00:03||548489500||413063||0.00075241
00:04||548734500||413063||0.00075241
00:05||548700500||411568||0.00075241
00:06||548700500||411568||0.00075241
00:07||548450500||411192||0.00075241
00:08||547755500||410064||0.00075241
00:09||547755500||410064||0.00075241
00:10||547755500||410064||0.00075241
00:11||547755500||410064||0.00075241
00:12||547755500||410064||0.00075241
00:13||547755500||410064||0.00075241
00:14||547755500||410064||0.00075241
00:15||547755500||410064||0.00075241
00:16||548734500||410064||0.00075241
00:17||548734500||410064||0.00075241
00:18||548734500||410064||0.00075241
00:19||548734500||410064||0.00075241
00:20||548734500||410064||0.00075241
00:21||547756000||410064||0.00075241
00:22||547756000||410064||0.00075241
00:23||547756000||410064||0.00075241
00:24||547756000||410064||0.00075241
00:25||547756000||410064||0.00075241
00:26||547756000||410064||0.00075241
00:27||548700500||410064||0.00075241
00:28||547534000||410064||0.00075241
00:29||548535500||413073||0.00075241
00:30||548535500||413073||0.00075241
00:31||549035500||413825||0.00075241
00:32||549923500||414200||0.00075241
00:33||549923500||413334||0.00075241
00:34||549923500||413334||0.00075241
00:35||549923500||413334||0.00075241
00:36||549790000||413334||0.00075241
00:37||549790000||413334||0.00075241
00:38||549716500||413334||0.00075241
00:39||549716500||413334||0.00075241
00:40||549716500||413334||0.00075241
00:41||549716500||413334||0.00075241
00:42||549716500||413334||0.00075241
00:43||549716500||413334||0.00075241
00:44||549731500||413334||0.00075241
00:45||549731500||413346||0.00075241
00:46||549731500||413346||0.00075241
00:47||549731500||413346||0.00075241
00:48||549771500||413900||0.00075241
00:49||549775000||413975||0.00075241
00:50||549775000||413975||0.00075241
00:51||549761500||413975||0.00075241
00:52||549761500||413975||0.00075241
00:53||549761500||413975||0.00075241
00:54||549761500||413955||0.00075241
00:55||549761500||413955||0.00075241
00:56||549761500||413955||0.00075241
00:57||549761500||413955||0.00075241
00:58||549761500||413955||0.00075241
00:59||549761500||413955||0.00075241
01:00||549761500||413955||0.00075241
01:01||549761500||413955||0.00075241
01:02||549761500||413334||0.00075241
01:03||549717500||413334||0.00075241
01:04||549349000||413336||0.00075241
01:05||548629500||413334||0.00075241
01:06||547482500||412320||0.00075241
01:07||547675000||410439||0.00075241
